rank,candidate_id,name,current_title,years_experience,final_score,semantic_score,llm_score,skill_score,signal_score,tier,key_strengths,gaps,explanation
1,C001,Arjun Mehta,ML Engineer,6,50.2,7.5,80.0,70.2,86.5,C — Moderate Fit,python; docker; pytorch,deep learning; machine learning,"Arjun Mehta matches 3 of 9 required skills with 6 years of experience. Strong technical alignment with the role. Key gaps: deep learning, machine learning."
2,C010,Deepika Raj,AI/ML Engineer,6,46.2,10.1,73.3,53.3,85.0,D — Weak Fit,python; pytorch; tensorflow,deep learning; machine learning,"Deepika Raj matches 3 of 9 required skills with 6 years of experience. Strong technical alignment with the role. Key gaps: deep learning, machine learning."
3,C003,Rahul Gupta,DevOps Engineer,5,35.1,2.9,60.0,30.7,83.5,D — Weak Fit,python; docker; kubernetes,pytorch; tensorflow,"Rahul Gupta matches 3 of 9 required skills with 5 years of experience. Moderate technical alignment with the role. Key gaps: pytorch, tensorflow."
4,C002,Priya Sharma,Senior Data Scientist,7,31.8,5.2,53.3,21.8,77.5,D — Weak Fit,python; tensorflow,docker; pytorch,"Priya Sharma matches 2 of 9 required skills with 7 years of experience. Moderate technical alignment with the role. Key gaps: docker, pytorch."
5,C004,Sneha Reddy,NLP Research Engineer,4,31.4,5.0,52.0,30.7,66.0,D — Weak Fit,python; nlp; pytorch,docker; tensorflow,"Sneha Reddy matches 3 of 9 required skills with 4 years of experience. Moderate technical alignment with the role. Key gaps: docker, tensorflow."
6,C009,Rohit Kumar,Backend Engineer,5,30.2,1.2,53.3,17.8,83.5,D — Weak Fit,python; docker,pytorch; tensorflow,"Rohit Kumar matches 2 of 9 required skills with 5 years of experience. Moderate technical alignment with the role. Key gaps: pytorch, tensorflow."
7,C006,Ananya Iyer,Data Engineer,5,29.6,5.2,46.7,20.9,80.5,D — Weak Fit,python,docker; pytorch,"Ananya Iyer matches 1 of 9 required skills with 5 years of experience. Limited technical alignment with the role. Key gaps: docker, pytorch."
8,C008,Meera Nair,Product Manager,6,26.5,9.8,40.0,0.0,85.5,D — Weak Fit,relevant experience,python; docker,"Meera Nair matches 0 of 9 required skills with 6 years of experience. Limited technical alignment with the role. Key gaps: python, docker."
9,C005,Vikram Singh,Full Stack Developer,4,25.4,0.6,45.3,21.8,60.0,D — Weak Fit,python; docker,pytorch; tensorflow,"Vikram Singh matches 2 of 9 required skills with 4 years of experience. Limited technical alignment with the role. Key gaps: pytorch, tensorflow."
10,C007,Karan Patel,ML Research Scientist,3,23.7,4.9,37.3,17.8,60.1,D — Weak Fit,python; pytorch,docker; tensorflow,"Karan Patel matches 2 of 9 required skills with 3 years of experience. Limited technical alignment with the role. Key gaps: docker, tensorflow."
